index,FID,Category_o,Nature_of_,Object_Nam,Status,Water_Leve,Informatio,Scale_Mini,Source_Dat,Source_Ind,Source_D_1,SHAPE_Leng
0,1,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001534
1,2,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000596
2,3,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.002379
3,4,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.002785
4,5,Rip Rap,Loose Boulders,Alexandria Front Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001504
5,6,Rip Rap,Loose Boulders,Alexandria Front Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000355
6,7,Rip Rap,Loose Boulders,Maria Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.005346
7,8,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000152
8,9,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.002623
9,10,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.003565
10,11,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,4.4e-05
11,12,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000956
12,13,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.003816
13,14,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000354
14,15,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000613
15,16,Rip Rap,Loose Boulders,Barret Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.003887
16,17,Rip Rap,Loose Boulders,Barret Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001378
17,18,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001791
18,19,Rip Rap,Loose Boulders,Barret Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.002995
19,20,Training Wall,Unknown,Cotton Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.001346
20,21,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000646
21,22,Rip Rap,Loose Boulders,Barret Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000862
22,23,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000284
23,24,Rip Rap,Loose Boulders,Barret Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000396
24,25,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001061
25,26,Rip Rap,Loose Boulders,Bertrand Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.004354
26,27,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001812
27,28,Rip Rap,Loose Boulders,Barret Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001307
28,29,Rip Rap,Loose Boulders,Barret Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001812
29,30,Rip Rap,Loose Boulders,Marteau Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.003861
30,31,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000485
31,32,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001018
32,33,Rip Rap,Loose Boulders,Roberts Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.004301
33,34,Rip Rap,Loose Boulders,Roberts Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.004224
34,35,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000582
35,36,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.002087
36,37,Rip Rap,Loose Boulders,Roberts Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.00776
37,38,Rip Rap,Loose Boulders,Delodges Bluff Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000298
38,39,Rip Rap,Loose Boulders,Bertrand Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.003749
39,40,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000128
